,pm2d5(μg/m3),pm10(μg/m3),co(mg/m3),so2(μg/m3),no2(μg/m3),o3(μg/m3),voc(ppm),温度(℃),湿度(%),风向,风速(10m/s)
2025/2/17 15:47,258,275,5.08,41.4,122.8,50.1,0.633,25,28.8,,
2025/2/17 15:47,236,253,5.08,41.7,121.9,51.3,0.633,25,28.8,,
2025/2/17 15:47,222,237,4.9,40.7,119.8,46,0.633,25,28.8,,
2025/2/17 15:47,211,225,4.92,40.2,114.9,50.6,0.633,25,28.8,,
2025/2/17 15:47,189,201,4.87,39.9,109.8,48.1,0.628,25,28.8,,
2025/2/17 15:47,184,195,4.8,39.4,114.5,46.1,0.628,25,28.9,,
2025/2/17 15:47,193,201,4.75,39,114.8,50.2,0.633,25,28.8,,
2025/2/17 15:47,211,219,4.66,38.2,110.1,48.5,0.63,25,28.9,,
2025/2/17 15:47,212,220,4.59,37.8,109.6,47.4,0.628,25,28.9,,
2025/2/17 15:47,219,228,4.57,38.1,112.3,51.3,0.633,25,28.8,,
2025/2/17 15:47,229,236,4.6,38.1,114.1,52.3,0.633,25,28.8,,
2025/2/17 15:47,234,241,4.63,38,117.2,46,0.633,25,28.8,,
2025/2/17 15:47,245,252,4.65,38.3,118.7,49.4,0.633,25,28.8,,
2025/2/17 15:47,253,260,4.62,37.8,121.5,45.6,0.633,25,28.7,,
2025/2/17 15:47,260,266,4.58,37.5,119.6,45.8,0.633,25,28.8,,
2025/2/17 15:47,267,274,4.61,38,118.6,50,0.633,25,28.8,,
2025/2/17 15:47,277,284,4.59,37.9,117.6,55.6,0.633,25,28.7,,
2025/2/17 15:48,287,295,4.51,37.2,116.1,54.4,0.633,25,28.7,,
2025/2/17 15:48,301,310,4.54,37.5,123.1,46.8,0.633,25,28.7,,
2025/2/17 15:48,316,326,4.59,38.1,124.7,48,0.633,25,28.7,,
2025/2/17 15:48,324,334,4.57,37.8,118,52.6,0.633,25,28.7,,
2025/2/17 15:48,329,341,4.54,37.6,117.8,51.9,0.633,25,28.6,,
2025/2/17 15:48,337,350,4.57,37.7,126.4,43,0.633,25,28.7,,
2025/2/17 15:48,344,357,4.62,38.6,119.9,53.4,0.633,25,28.7,,
2025/2/17 15:48,355,369,4.63,38.4,118.7,55.4,0.633,25,28.7,,
2025/2/17 15:48,360,375,4.63,38.4,119.9,51.4,0.633,25,28.7,,
2025/2/17 15:48,357,372,4.67,38.9,124.4,49.4,0.633,25,28.6,,
2025/2/17 15:48,357,373,4.7,38.8,126.5,50.6,0.633,25,28.7,,
2025/2/17 15:48,368,384,4.7,38.7,122,53.5,0.633,25,28.6,,
2025/2/17 15:48,372,388,4.65,38.5,118,56.2,0.633,25,28.6,,
2025/2/17 15:48,368,383,4.63,38.6,111.7,60.7,0.625,25,28.5,,
2025/2/17 15:48,366,380,4.62,38.2,108.2,62,0.625,25,28.5,,
2025/2/17 15:48,364,378,4.62,38.1,114.1,60.8,0.633,25,28.5,,
2025/2/17 15:48,361,374,4.62,38.5,113.1,57.4,0.633,25,28.5,,
2025/2/17 15:48,368,380,4.62,38,110.5,58.1,0.628,24.9,28.4,,
2025/2/17 15:48,375,389,4.66,38.6,123.2,56.9,0.63,25,28.4,,
2025/2/17 15:48,376,393,4.71,39,121,57.2,0.628,25,28.3,,
2025/2/17 15:49,373,397,4.68,38.9,120.7,57.5,0.625,25,28.3,,
2025/2/17 15:49,377,403,4.61,38,124.4,52.1,0.625,24.9,28.3,,
2025/2/17 15:49,376,403,4.63,37.8,122.9,50.6,0.625,24.9,28.3,,
2025/2/17 15:49,361,391,4.71,38.7,117,54.8,0.625,24.9,28.2,,
2025/2/17 15:49,362,392,4.65,38.5,111.5,63.7,0.625,24.9,28.2,,
2025/2/17 15:49,377,409,4.74,39,117.1,62.5,0.625,25,28.2,,
2025/2/17 15:49,378,411,4.8,39.4,114.9,56,0.625,24.9,28.2,,
2025/2/17 15:49,370,403,4.83,39.9,121.2,52.9,0.625,24.9,28.1,,
2025/2/17 15:49,370,399,4.91,40.5,121.8,52,0.625,24.9,28.1,,
2025/2/17 15:49,375,400,5.01,41.1,122.4,53.7,0.63,24.9,28.1,,
2025/2/17 15:49,375,399,5.12,41.8,116.2,53.1,0.633,24.9,28.1,,
2025/2/17 15:49,385,408,5.15,42.2,110.7,62,0.633,24.9,28,,
2025/2/17 15:49,384,408,5.11,41.9,109.3,60.8,0.63,24.9,28,,
2025/2/17 15:49,375,398,5.06,41.4,106,61.1,0.625,24.9,28,,
2025/2/17 15:49,376,399,5.04,41.3,104.2,64,0.625,24.9,28,,
2025/2/17 15:49,373,393,5.1,41.6,112.7,56.9,0.625,24.9,28,,
2025/2/17 15:49,370,388,4.98,40.8,113.8,55.4,0.625,24.9,27.9,,
2025/2/17 15:49,369,388,4.98,40.7,117.7,51.2,0.625,24.9,28,,
2025/2/17 15:49,358,377,4.98,41.3,116.1,57.3,0.625,24.9,28,,
2025/2/17 15:49,350,369,4.96,41.1,129.2,50.6,0.625,24.9,28,,
2025/2/17 15:50,349,368,4.97,41.1,132.1,47.6,0.625,24.9,28,,
2025/2/17 15:50,346,364,4.95,41,134,45.1,0.622,24.9,28,,
2025/2/17 15:50,336,353,4.87,40.3,135.3,46.9,0.62,24.9,28.1,,
2025/2/17 15:50,335,352,4.83,40,130.4,50.6,0.625,24.9,28.2,,
2025/2/17 15:50,345,364,4.82,40.1,130.1,49.3,0.625,24.9,28.2,,
2025/2/17 15:50,345,363,4.8,40.2,131,49.9,0.625,24.9,28.3,,
2025/2/17 15:50,336,353,4.77,39.9,127.1,54,0.625,24.9,28.3,,
2025/2/17 15:50,335,351,4.74,39.9,132.3,46,0.625,24.9,28.4,,
2025/2/17 15:50,332,348,4.71,39.5,133.3,41.7,0.625,24.9,28.4,,
2025/2/17 15:50,319,333,4.61,38.8,126.5,51.3,0.625,24.9,28.5,,
2025/2/17 15:50,307,319,4.58,38.5,127.7,45,0.625,24.9,28.5,,
2025/2/17 15:50,293,303,4.51,37.9,119.6,49.6,0.625,24.9,28.6,,
2025/2/17 15:50,271,279,4.46,37.5,110.7,50.3,0.625,24.9,28.6,,
2025/2/17 15:50,260,269,4.43,37.2,113.4,48.3,0.625,24.9,28.6,,
2025/2/17 15:50,257,265,4.39,36.8,109.3,51.6,0.625,24.9,28.6,,
2025/2/17 15:50,252,258,4.34,36.6,104.5,52.2,0.617,24.8,28.6,,
2025/2/17 15:50,252,258,4.26,35.7,105.9,48.1,0.617,24.9,28.7,,
2025/2/17 15:50,253,261,4.29,35.4,107.6,49.5,0.617,24.9,28.6,,
2025/2/17 15:50,251,259,4.35,36.5,97.7,55.1,0.617,24.9,28.6,,
2025/2/17 15:50,257,265,4.33,36.1,101.6,50.9,0.617,24.9,28.5,,
2025/2/17 15:51,263,271,4.26,35.5,108.2,52.7,0.617,24.9,28.5,,
2025/2/17 15:51,260,268,4.29,35.6,107.9,53.2,0.617,24.9,28.5,,
2025/2/17 15:51,270,278,4.3,35.6,110.6,48,0.617,24.9,28.5,,
2025/2/17 15:51,279,290,4.25,35.2,108.4,55.4,0.617,24.9,28.5,,
2025/2/17 15:51,280,293,4.24,35.3,110.2,57,0.617,24.9,28.4,,
2025/2/17 15:51,281,294,4.28,35.9,114,53,0.617,24.9,28.4,,
2025/2/17 15:51,282,296,4.32,36.3,110,53.3,0.617,24.9,28.4,,
2025/2/17 15:51,286,301,4.23,35.3,94.9,61.8,0.609,24.9,28.3,,
2025/2/17 15:51,286,300,4.23,35.1,98.3,58.6,0.609,24.9,28.3,,
2025/2/17 15:51,285,300,4.16,34.6,95.4,60.4,0.609,24.9,28.2,,
2025/2/17 15:51,279,295,4.2,35.1,109.2,52.8,0.609,24.9,28.2,,
2025/2/17 15:51,288,304,4.18,34.9,85.2,74.1,0.604,24.8,28.1,,
2025/2/17 15:51,290,304,4.2,35.2,89.1,65.6,0.601,24.9,28.1,,
2025/2/17 15:51,289,301,4.2,35,88.6,62.7,0.601,24.9,28.1,,
2025/2/17 15:51,288,300,4.13,34.6,97,59.4,0.601,24.9,28,,
2025/2/17 15:51,295,307,4.09,34.4,101.4,57.4,0.601,24.9,28,,
2025/2/17 15:51,292,301,4.13,34.4,101.9,57.4,0.601,24.8,28,,
2025/2/17 15:51,292,303,4.1,34.2,106.5,54.6,0.601,24.9,27.9,,
2025/2/17 15:51,296,309,4.1,34.5,114.9,47.5,0.601,24.9,27.9,,
2025/2/17 15:51,295,309,4.1,34.5,120.8,45.9,0.601,24.8,27.9,,
2025/2/17 15:52,301,316,4.13,35,101.9,57.9,0.601,24.8,27.9,,
2025/2/17 15:52,311,328,4.17,35.2,115.6,58.1,0.601,24.8,28,,
2025/2/17 15:52,312,330,4.31,36,116.7,56.7,0.606,24.9,27.9,,
2025/2/17 15:52,324,346,4.43,36.9,114.1,50.1,0.609,24.8,27.9,,
2025/2/17 15:52,337,362,4.55,38,116,49.5,0.612,24.8,27.9,,
2025/2/17 15:52,340,368,4.76,39.5,120,51.3,0.617,24.8,28,,
2025/2/17 15:52,350,380,4.82,39.7,119.3,53,0.617,24.8,28,,
2025/2/17 15:52,362,396,4.85,40.2,110.9,53.7,0.617,24.8,28,,
2025/2/17 15:52,361,396,4.91,40.5,101.1,57.5,0.617,24.8,28,,
2025/2/17 15:52,365,401,4.88,40.2,102.7,56.7,0.617,24.8,28,,
2025/2/17 15:52,370,407,4.82,40.1,107.9,54,0.617,24.8,28,,
2025/2/17 15:52,364,398,4.8,39.8,106.9,51.8,0.617,24.8,28,,
2025/2/17 15:52,357,389,4.79,39.4,106.6,52.2,0.617,24.8,28,,
2025/2/17 15:52,358,391,4.83,40,102.5,60.7,0.617,24.8,28,,
2025/2/17 15:52,354,383,4.83,39.9,100.9,59.9,0.617,24.8,28,,
2025/2/17 15:52,342,367,4.77,39.5,100.1,62.9,0.614,24.8,28,,
2025/2/17 15:52,343,364,4.74,39.4,103.7,58.1,0.609,24.8,28,,
2025/2/17 15:52,327,348,4.76,39.2,104.7,50,0.609,24.8,28,,
2025/2/17 15:52,316,333,4.58,38,102.8,51.7,0.609,24.8,28,,
2025/2/17 15:52,310,329,4.64,38.7,100.7,59.3,0.609,24.8,28,,
2025/2/17 15:53,292,311,4.58,38.3,97.3,55.9,0.609,24.8,28,,
2025/2/17 15:53,287,305,4.49,37.4,100.8,47,0.604,24.8,27.9,,
2025/2/17 15:53,280,295,4.45,37.2,94.1,58.9,0.601,24.8,28,,
2025/2/17 15:53,268,281,4.45,36.9,96.9,54.5,0.601,24.8,28,,
2025/2/17 15:53,257,267,4.42,36.9,96.6,58.5,0.601,24.8,27.9,,
2025/2/17 15:53,247,259,4.39,36.4,89,57,0.601,24.8,27.9,,
2025/2/17 15:53,240,252,4.34,36,101.5,51.2,0.601,24.8,27.9,,
2025/2/17 15:53,243,252,4.25,35.7,107.9,49.1,0.601,24.8,27.9,,
2025/2/17 15:53,242,248,4.19,35.6,106.7,50.8,0.601,24.8,27.9,,
2025/2/17 15:53,243,249,4.22,35.7,107.5,52,0.601,24.8,27.9,,
2025/2/17 15:53,249,256,4.25,35.7,110.7,52.5,0.601,24.8,27.9,,
2025/2/17 15:53,246,254,4.25,35.8,111.7,49.5,0.601,24.8,28,,
2025/2/17 15:53,246,255,4.23,35.6,110,49.4,0.601,24.8,28,,
2025/2/17 15:53,250,258,4.24,35.5,115.6,48.9,0.601,24.8,28,,
2025/2/17 15:53,244,249,4.21,35.4,113.1,43.8,0.601,24.8,28,,
2025/2/17 15:53,244,250,4.17,35.3,109.6,47,0.601,24.8,28,,
2025/2/17 15:53,247,256,4.14,34.9,106.7,49.3,0.601,24.8,28.1,,
2025/2/17 15:53,243,255,4.12,34.6,106.5,47.5,0.598,24.8,28.1,,
2025/2/17 15:53,246,259,4.15,35,108.2,45.5,0.593,24.8,28.1,,
2025/2/17 15:53,248,261,4.13,35.2,109.3,48.2,0.601,24.8,28.1,,
2025/2/17 15:54,241,254,4.16,35,104.2,55.4,0.601,24.8,28.1,,
2025/2/17 15:54,239,253,4.19,35.3,101.4,53,0.601,24.8,28.2,,
2025/2/17 15:54,239,257,4.19,35.3,96.8,55.7,0.601,24.8,28.2,,
2025/2/17 15:54,248,268,4.15,35,103.6,48,0.601,24.8,28.2,,
2025/2/17 15:54,260,279,4.07,34.4,99.2,55.6,0.601,24.8,28.3,,
2025/2/17 15:54,270,288,4.08,34.7,105.7,41.6,0.604,24.8,28.2,,
2025/2/17 15:54,298,318,4.17,35.1,104.2,39,0.609,24.8,28.3,,
2025/2/17 15:54,310,330,4.31,35.8,106.6,44.2,0.612,24.8,28.3,,
2025/2/17 15:54,312,334,4.35,36.1,102.4,51.7,0.617,24.7,28.3,,
2025/2/17 15:54,330,352,4.43,36.9,98.3,56.3,0.617,24.8,28.3,,
2025/2/17 15:54,332,355,4.55,37.6,100.4,53.7,0.617,24.8,28.4,,
2025/2/17 15:54,332,353,4.58,37.5,113.5,41.8,0.617,24.8,28.3,,
2025/2/17 15:54,337,358,4.64,38.6,115.6,38.3,0.609,24.8,28.3,,
2025/2/17 15:54,335,354,4.58,38,99.7,55.4,0.614,24.8,28.3,,
2025/2/17 15:54,328,349,4.54,37.9,111.4,49.9,0.612,24.8,28.3,,
2025/2/17 15:54,325,344,4.48,37.3,109.3,53.8,0.609,24.8,28.3,,
2025/2/17 15:54,298,312,4.48,37.3,106,58.6,0.609,24.8,28.3,,
2025/2/17 15:54,273,287,4.47,37.1,103.7,52.7,0.606,24.8,28.3,,
2025/2/17 15:54,256,267,4.38,36.3,99,53.9,0.601,24.8,28.4,,
2025/2/17 15:54,246,258,4.28,35.7,100.4,54.4,0.601,24.8,28.3,,
2025/2/17 15:55,237,250,4.28,35.8,100.9,52.4,0.601,24.8,28.4,,
2025/2/17 15:55,235,249,4.25,35.7,99.6,50.1,0.601,24.8,28.3,,
2025/2/17 15:55,225,238,4.1,34.3,100.9,55.4,0.601,24.8,28.4,,
2025/2/17 15:55,219,232,4.07,34.2,98.6,52.5,0.601,24.8,28.3,,
2025/2/17 15:55,225,240,4.05,34.2,102.2,46.7,0.601,24.8,28.4,,
2025/2/17 15:55,232,245,4.04,34,109.9,39.5,0.601,24.8,28.4,,
2025/2/17 15:55,230,244,4.02,33.8,109.6,46.6,0.601,24.8,28.4,,
2025/2/17 15:55,228,242,3.93,33.5,106.1,50.8,0.601,24.8,28.4,,
2025/2/17 15:55,228,243,3.88,33.1,103.4,51.5,0.601,24.8,28.4,,
2025/2/17 15:55,226,240,3.86,32.8,103.2,53.6,0.601,24.8,28.4,,
2025/2/17 15:55,224,235,3.83,32.7,107.8,51.8,0.601,24.8,28.4,,
2025/2/17 15:55,220,232,3.77,32.2,112.9,46,0.601,24.8,28.4,,
2025/2/17 15:55,216,229,3.74,31.7,103.5,49.9,0.593,24.8,28.4,,
2025/2/17 15:55,218,230,3.65,31.2,100.5,53.5,0.593,24.8,28.4,,
2025/2/17 15:55,213,225,3.62,31.3,102.9,50.1,0.593,24.8,28.4,,
2025/2/17 15:55,205,216,3.66,31.7,110.4,41.8,0.593,24.8,28.4,,
2025/2/17 15:55,206,214,3.64,31.3,112.6,44.2,0.593,24.8,28.4,,
2025/2/17 15:55,200,209,3.58,31,104.2,53.1,0.593,24.8,28.5,,
2025/2/17 15:55,192,199,3.54,31,104.6,47.5,0.593,24.8,28.5,,
2025/2/17 15:55,203,209,3.51,30.6,105.5,44.3,0.593,24.8,28.5,,
2025/2/17 15:56,246,258,3.52,30.4,102.1,48.6,0.601,24.8,28.5,,
2025/2/17 15:56,271,285,3.52,30.6,97.5,53.4,0.601,24.8,28.5,,
2025/2/17 15:56,282,298,3.65,31,89.8,58.7,0.601,24.8,28.4,,
2025/2/17 15:56,290,307,3.68,31.4,88.7,57.9,0.601,24.8,28.4,,
2025/2/17 15:56,301,319,3.71,31.8,86.2,62.1,0.601,24.8,28.4,,
2025/2/17 15:56,302,322,3.67,31.5,83.8,57.8,0.596,24.8,28.3,,
2025/2/17 15:56,297,317,3.67,31.3,85.7,58.1,0.593,24.8,28.3,,
2025/2/17 15:56,284,304,3.64,31,86.6,55.4,0.59,24.8,28.3,,
2025/2/17 15:56,250,268,3.57,30.6,82.8,53.1,0.584,24.8,28.2,,
2025/2/17 15:56,203,218,3.48,29.9,82.5,55.6,0.581,24.8,28.2,,
2025/2/17 15:56,177,187,3.42,29.5,84.6,59.8,0.576,24.8,28.2,,
2025/2/17 15:56,169,177,3.34,29.2,89.1,54.3,0.576,24.8,28.1,,
2025/2/17 15:56,164,171,3.31,29.1,90.5,52.9,0.576,24.8,28.2,,
2025/2/17 15:56,155,161,3.19,27.9,86.7,54.9,0.576,24.8,28.2,,
2025/2/17 15:56,151,156,3.28,28.2,86.9,49.3,0.576,24.8,28.1,,
2025/2/17 15:56,156,161,3.28,28.7,85.5,50.1,0.576,24.8,28.2,,
2025/2/17 15:56,177,190,3.22,28.2,76.7,62.9,0.576,24.8,28.1,,
2025/2/17 15:56,247,274,3.17,27.8,87.8,53.2,0.581,24.8,28.1,,
2025/2/17 15:56,302,336,3.2,28.1,80.6,57.3,0.584,24.8,28.1,,
2025/2/17 15:57,323,357,3.22,28.1,75.8,62.2,0.584,24.8,28,,
2025/2/17 15:57,338,370,3.24,27.9,78.2,61.1,0.584,24.8,28,,
2025/2/17 15:57,347,386,3.3,28.4,80.7,56,0.584,24.8,28,,
2025/2/17 15:57,348,388,3.34,29,81.7,50.7,0.584,24.8,27.9,,
2025/2/17 15:57,355,391,3.52,30.2,82.5,53.6,0.593,24.8,27.9,,
2025/2/17 15:57,374,409,3.4,29.2,89.4,50.3,0.593,24.8,27.8,,
2025/2/17 15:57,376,410,3.55,30.4,90.3,52.8,0.593,24.8,27.8,,
2025/2/17 15:57,377,411,3.59,30.6,83.5,61.2,0.593,24.8,27.8,,
2025/2/17 15:57,379,415,3.61,30.6,88.8,55.3,0.587,24.8,27.7,,
2025/2/17 15:57,370,405,3.61,30.7,98.3,50.3,0.584,24.8,27.7,,
2025/2/17 15:57,361,395,3.63,31.1,90.3,53.9,0.584,24.8,27.7,,
2025/2/17 15:57,363,393,3.67,31.5,88.7,57.5,0.584,24.7,27.7,,
2025/2/17 15:57,344,367,3.65,31.3,90.2,57.6,0.584,24.8,27.7,,
2025/2/17 15:57,330,354,3.61,31.2,93.8,54.7,0.584,24.8,27.7,,
2025/2/17 15:57,321,345,3.58,31.1,101.5,48.7,0.584,24.8,27.7,,
2025/2/17 15:57,300,325,3.61,31.2,99.7,51.4,0.584,24.8,27.7,,
2025/2/17 15:57,300,323,3.55,30.5,100.9,52.7,0.584,24.8,27.7,,
2025/2/17 15:57,281,301,3.49,31.1,87.4,58.2,0.584,24.8,27.7,,
2025/2/17 15:57,269,286,3.42,29.8,99.6,43.7,0.584,24.8,27.7,,
2025/2/17 15:57,258,273,3.38,29.4,88.9,53.2,0.579,24.8,27.7,,
2025/2/17 15:58,232,248,3.35,29.2,92.5,49.2,0.576,24.8,27.7,,
2025/2/17 15:58,192,206,3.3,29.1,89.2,51.2,0.576,24.8,27.6,,
2025/2/17 15:58,160,171,3.22,28.4,81.8,54.7,0.576,24.8,27.6,,
2025/2/17 15:58,136,143,3.1,27.3,76.2,57.1,0.576,24.8,27.6,,
2025/2/17 15:58,127,133,3.13,27.7,74.2,64,0.568,24.7,27.6,,
2025/2/17 15:58,124,130,3.07,27.3,84.1,50.6,0.568,24.8,27.6,,
2025/2/17 15:58,109,114,3.04,27,87.1,50.6,0.568,24.8,27.6,,
2025/2/17 15:58,90,94,2.95,26.2,78.7,54.6,0.563,24.8,27.5,,
2025/2/17 15:58,78,80,2.87,25.5,83.1,46.8,0.56,24.7,27.5,,
2025/2/17 15:58,73,77,2.81,25,74,58.1,0.56,24.8,27.5,,
2025/2/17 15:58,70,77,2.76,24.7,77.4,55.8,0.56,24.8,27.5,,
2025/2/17 15:58,66,73,2.72,24.6,82.1,49.6,0.557,24.8,27.5,,
2025/2/17 15:58,60,72,2.64,24,77.5,52.5,0.552,24.7,27.4,,
2025/2/17 15:58,59,71,2.57,23.3,73.5,55.6,0.552,24.7,27.4,,
2025/2/17 15:58,57,68,2.55,23.4,70,56.3,0.552,24.7,27.4,,
2025/2/17 15:58,59,69,2.49,23,72.7,53.5,0.552,24.8,27.4,,
2025/2/17 15:58,58,68,2.46,22.4,82,49,0.552,24.8,27.4,,
2025/2/17 15:58,56,67,2.43,22,81.8,44.5,0.552,24.7,27.4,,
2025/2/17 15:58,58,69,2.43,22.8,71.5,62.5,0.552,24.7,27.4,,
2025/2/17 15:58,60,71,2.41,22.5,70.5,62.5,0.552,24.7,27.4,,
2025/2/17 15:59,61,72,2.4,22.3,82.7,48.2,0.552,24.7,27.4,,
2025/2/17 15:59,67,75,2.39,22.4,73.2,52.5,0.552,24.7,27.4,,
2025/2/17 15:59,72,78,2.33,21.9,76.7,52.9,0.552,24.8,27.4,,
2025/2/17 15:59,75,79,2.23,20.9,79.2,51,0.552,24.7,27.4,,
2025/2/17 15:59,84,87,2.19,20.8,77.2,51,0.552,24.7,27.4,,
2025/2/17 15:59,97,101,2.25,21.5,82.2,50.8,0.552,24.7,27.4,,
2025/2/17 15:59,102,106,2.28,21.5,91,50.1,0.552,24.7,27.4,,
2025/2/17 15:59,108,112,2.19,20.8,84.7,54,0.552,24.7,27.4,,
2025/2/17 15:59,110,115,2.25,21.5,85.1,51.1,0.557,24.7,27.4,,
2025/2/17 15:59,109,114,2.26,21.4,79.4,54.7,0.56,24.7,27.4,,
2025/2/17 15:59,118,123,2.23,21.1,94.4,42.8,0.56,24.7,27.4,,
2025/2/17 15:59,122,127,2.23,21.4,89.5,50.9,0.557,24.7,27.4,,
2025/2/17 15:59,126,132,2.22,21.5,88.9,52.2,0.555,24.7,27.4,,
2025/2/17 15:59,122,127,2.19,21.1,94.7,46.5,0.56,24.7,27.4,,
2025/2/17 15:59,125,131,2.25,21.5,98.2,42.5,0.56,24.7,27.4,,
2025/2/17 15:59,124,129,2.31,22,97.5,42.9,0.56,24.7,27.4,,
2025/2/17 15:59,117,123,2.22,21.5,90.6,47.2,0.56,24.7,27.4,,
2025/2/17 15:59,117,122,2.31,21.9,87.6,51.7,0.56,24.7,27.4,,
2025/2/17 15:59,119,121,2.25,21.8,94.2,56.9,0.565,24.7,27.4,,
2025/2/17 15:59,120,124,2.25,22.1,101.4,39.8,0.563,24.7,27.5,,
2025/2/17 16:00,131,136,2.27,22.1,98.3,45.1,0.56,24.7,27.5,,
2025/2/17 16:00,143,152,2.28,21.9,98.3,43.8,0.563,24.7,27.5,,
2025/2/17 16:00,149,156,2.3,22.2,94.3,44.7,0.568,24.7,27.5,,
2025/2/17 16:00,156,163,2.34,22.6,99.2,42.2,0.568,24.7,27.6,,
2025/2/17 16:00,160,169,2.33,22.3,96.3,44.1,0.568,24.7,27.5,,
2025/2/17 16:00,168,177,2.31,22.1,82.7,53.2,0.568,24.7,27.6,,
2025/2/17 16:00,172,182,2.43,23.1,88.7,51.1,0.568,24.7,27.6,,
2025/2/17 16:00,173,183,2.43,22.9,100.9,39.5,0.568,24.7,27.6,,
2025/2/17 16:00,173,184,2.43,23,100.9,44.8,0.568,24.7,27.6,,
2025/2/17 16:00,180,191,2.39,22.8,97.3,44.9,0.568,24.7,27.6,,
2025/2/17 16:00,197,211,2.41,23.3,97.8,49.6,0.573,24.7,27.6,,
2025/2/17 16:00,235,253,2.55,24.2,104.3,44.1,0.576,24.7,27.6,,
2025/2/17 16:00,271,291,2.64,24.4,97.9,44.8,0.579,24.7,27.6,,
2025/2/17 16:00,280,300,2.74,25.3,98.2,42.3,0.584,24.7,27.6,,
2025/2/17 16:00,286,307,2.81,25.8,96.4,47.3,0.584,24.7,27.7,,
2025/2/17 16:00,295,315,2.78,25.4,96,54.1,0.584,24.7,27.7,,
2025/2/17 16:00,296,316,2.8,25.5,100.3,48.3,0.584,24.7,27.7,,
2025/2/17 16:00,289,307,2.95,26.8,102.9,39.5,0.584,24.7,27.7,,
2025/2/17 16:00,291,309,2.92,26.6,103.8,46.7,0.593,24.7,27.7,,
2025/2/17 16:00,293,310,3.04,27.4,111.4,40.8,0.593,24.7,27.7,,
2025/2/17 16:01,287,304,3.08,27.6,105.4,47.5,0.593,24.7,27.7,,
2025/2/17 16:01,290,306,3.14,28.3,112.6,46,0.593,24.7,27.8,,
2025/2/17 16:01,297,314,3.22,28.8,108.7,50.1,0.593,24.7,27.8,,
2025/2/17 16:01,291,309,3.24,29,107.8,49.8,0.593,24.7,27.8,,
2025/2/17 16:01,286,302,3.19,28.9,109.8,49.8,0.593,24.7,27.8,,
2025/2/17 16:01,289,306,3.14,28.6,107.2,50.3,0.593,24.7,27.9,,
2025/2/17 16:01,282,300,3.16,28.6,104.3,46.9,0.593,24.7,27.9,,
2025/2/17 16:01,279,299,3.31,29.7,112.9,39.7,0.601,24.7,27.9,,
2025/2/17 16:01,286,308,3.31,29.6,116.1,37,0.601,24.7,27.9,,
2025/2/17 16:01,285,310,3.34,29.7,99.1,52.6,0.601,24.7,28,,
2025/2/17 16:01,278,305,3.38,30.1,108.7,44.6,0.601,24.7,28,,
2025/2/17 16:01,278,306,3.42,30.1,107.4,46.2,0.601,24.7,28,,
2025/2/17 16:01,289,318,3.45,30.3,106.6,45,0.601,24.7,28.1,,
2025/2/17 16:01,292,326,3.4,29.7,92.8,50.9,0.601,24.7,28.1,,
2025/2/17 16:01,302,338,3.37,29.5,88.8,53,0.601,24.7,28.1,,
2025/2/17 16:01,297,329,3.35,29.3,90,50.1,0.601,24.7,28.1,,
2025/2/17 16:01,296,326,3.32,29,89.1,46.7,0.601,24.7,28.1,,
2025/2/17 16:01,285,309,3.34,29,85.9,49.8,0.601,24.7,28,,
2025/2/17 16:01,287,312,3.25,28.5,82.4,55.3,0.601,24.7,28,,
2025/2/17 16:01,286,313,3.25,28.8,77.9,61.7,0.593,24.7,28,,
2025/2/17 16:02,281,308,3.28,28.8,69.1,65,0.593,24.7,27.9,,
2025/2/17 16:02,281,309,3.24,28.3,81.3,62.4,0.593,24.7,27.9,,
2025/2/17 16:02,278,306,3.28,28.8,82.6,55,0.593,24.7,27.9,,
2025/2/17 16:02,271,296,3.27,28.7,77.6,63.1,0.587,24.7,27.8,,
2025/2/17 16:02,259,283,3.25,28.5,80,57.7,0.584,24.7,27.8,,
2025/2/17 16:02,256,280,3.21,28.2,72,58.5,0.584,24.7,27.7,,
2025/2/17 16:02,236,257,3.14,27.7,63.7,69.2,0.581,24.7,27.6,,
2025/2/17 16:02,222,242,3.11,27.5,62.4,72,0.576,24.7,27.6,,
2025/2/17 16:02,216,233,3.01,26.6,63.2,64.2,0.576,24.7,27.6,,
2025/2/17 16:02,206,220,2.98,26.3,61.8,66.5,0.568,24.7,27.5,,
2025/2/17 16:02,186,197,2.92,25.7,62.5,69.8,0.568,24.7,27.5,,
2025/2/17 16:02,183,193,2.92,25.6,67.7,64.1,0.568,24.7,27.4,,
2025/2/17 16:02,194,205,2.92,26,58.6,64.7,0.568,24.7,27.4,,
2025/2/17 16:02,217,233,2.89,25.7,70.8,54.7,0.568,24.7,27.3,,
2025/2/17 16:02,245,265,2.9,25.4,71.9,51.9,0.568,24.6,27.3,,
2025/2/17 16:02,254,278,2.93,25.7,69.4,62.8,0.568,24.7,27.3,,
2025/2/17 16:02,250,272,2.94,26,74.5,61.9,0.568,24.7,27.3,,
2025/2/17 16:02,251,272,2.96,26.2,80.8,53.9,0.568,24.7,27.2,,
2025/2/17 16:02,288,306,3,26.5,86.4,50.4,0.576,24.6,27.2,,
2025/2/17 16:02,332,346,3.15,27.6,90.2,50.3,0.576,24.6,27.2,,
2025/2/17 16:03,364,382,3.22,28.3,94,49,0.584,24.7,27.2,,
